1.140000000000000000e+02 8.710000000000000853e+00
1.170000000000000000e+02 7.740000000000000213e+00
1.160000000000000000e+02 1.646999999999999886e+01
1.110000000000000000e+02 1.232000000000000028e+01
1.100000000000000000e+02 1.232000000000000028e+01
1.130000000000000000e+02 1.277999999999999936e+01
1.120000000000000000e+02 1.146000000000000085e+01
1.190000000000000000e+02 7.360000000000000320e+00
1.180000000000000000e+02 7.400000000000000355e+00
1.796000000000000000e+03 1.705999999999999872e+01
1.389000000000000000e+03 9.599999999999999645e+00
1.630000000000000000e+03 1.730999999999999872e+01
1.631000000000000000e+03 5.519999999999999574e+00
1.632000000000000000e+03 1.192999999999999972e+01
1.633000000000000000e+03 8.800000000000000711e+00
1.634000000000000000e+03 9.269999999999999574e+00
1.635000000000000000e+03 1.359999999999999964e+01
1.636000000000000000e+03 1.030000000000000071e+01
1.637000000000000000e+03 1.591999999999999993e+01
1.638000000000000000e+03 9.099999999999999645e+00
1.639000000000000000e+03 8.599999999999999645e+00
5.680000000000000000e+02 1.966000000000000014e+01
5.690000000000000000e+02 2.139999999999999858e+01
5.600000000000000000e+02 3.517999999999999972e+01
5.610000000000000000e+02 2.639999999999999858e+01
5.620000000000000000e+02 1.871999999999999886e+01
5.630000000000000000e+02 3.740999999999999659e+01
5.640000000000000000e+02 1.107000000000000028e+01
5.650000000000000000e+02 4.127000000000000313e+01
5.660000000000000000e+02 2.060000000000000142e+01
5.670000000000000000e+02 2.242000000000000171e+01
1.188000000000000000e+03 2.505999999999999872e+01
1.189000000000000000e+03 3.189999999999999858e+01
1.186000000000000000e+03 9.519999999999999574e+00
1.187000000000000000e+03 2.130000000000000071e+01
1.184000000000000000e+03 1.206000000000000050e+01
1.185000000000000000e+03 1.760999999999999943e+01
1.182000000000000000e+03 1.628999999999999915e+01
1.183000000000000000e+03 9.380000000000000782e+00
1.180000000000000000e+03 2.478000000000000114e+01
1.181000000000000000e+03 1.760999999999999943e+01
7.260000000000000000e+02 1.133999999999999986e+01
7.270000000000000000e+02 8.099999999999999645e+00
7.240000000000000000e+02 8.900000000000000355e+00
7.250000000000000000e+02 9.900000000000000355e+00
7.220000000000000000e+02 6.679999999999999716e+00
7.230000000000000000e+02 7.600379379999999685e+00
7.200000000000000000e+02 7.799999999999999822e+00
7.210000000000000000e+02 7.180074910000000088e+00
1.744000000000000000e+03 9.169999999999999929e+00
1.745000000000000000e+03 8.939999999999999503e+00
1.746000000000000000e+03 1.230000000000000071e+01
1.747000000000000000e+03 9.339999999999999858e+00
1.740000000000000000e+03 1.034999999999999964e+01
1.741000000000000000e+03 9.619999999999999218e+00
1.742000000000000000e+03 1.055000000000000071e+01
1.743000000000000000e+03 9.900000000000000355e+00
1.164000000000000000e+03 1.689999999999999858e+01
1.165000000000000000e+03 1.083999999999999986e+01
1.166000000000000000e+03 1.090000000000000036e+01
1.167000000000000000e+03 1.151999999999999957e+01
1.160000000000000000e+03 1.160999999999999943e+01
1.161000000000000000e+03 8.539999999999999147e+00
1.162000000000000000e+03 2.825000000000000000e+01
1.163000000000000000e+03 1.118999999999999950e+01
1.168000000000000000e+03 1.025999999999999979e+01
1.169000000000000000e+03 1.260999999999999943e+01
4.720000000000000000e+02 1.583999999999999986e+01
4.800000000000000000e+01 1.268999999999999950e+01
4.900000000000000000e+01 2.037999999999999901e+01
4.600000000000000000e+01 1.509999999999999964e+01
4.700000000000000000e+01 9.380000000000000782e+00
4.400000000000000000e+01 1.898000000000000043e+01
4.500000000000000000e+01 1.953999999999999915e+01
4.200000000000000000e+01 1.509999999999999964e+01
1.364000000000000000e+03 1.183000000000000007e+01
4.000000000000000000e+01 1.780999999999999872e+01
4.100000000000000000e+01 1.409999999999999964e+01
1.568000000000000000e+03 1.035999999999999943e+01
1.569000000000000000e+03 1.555000000000000071e+01
1.298000000000000000e+03 8.900000000000000355e+00
1.299000000000000000e+03 9.210000000000000853e+00
1.560000000000000000e+03 1.092999999999999972e+01
1.293000000000000000e+03 1.127999999999999936e+01
1.290000000000000000e+03 8.359999999999999432e+00
1.563000000000000000e+03 8.900000000000000355e+00
1.564000000000000000e+03 1.130000000000000071e+01
1.297000000000000000e+03 1.230000000000000071e+01
1.294000000000000000e+03 1.971000000000000085e+01
1.295000000000000000e+03 8.119999999999999218e+00
7.970000000000000000e+02 7.700000000000000178e+00
1.360000000000000000e+03 1.050999999999999979e+01
7.960000000000000000e+02 1.592999999999999972e+01
1.361000000000000000e+03 1.083000000000000007e+01
7.950000000000000000e+02 9.570000000000000284e+00
7.940000000000000000e+02 9.210000000000000853e+00
7.930000000000000000e+02 8.650000000000000355e+00
7.920000000000000000e+02 1.814999999999999858e+01
7.910000000000000000e+02 8.599999999999999645e+00
1.201000000000000000e+03 4.970000000000000284e+01
7.900000000000000000e+02 1.511999999999999922e+01
1.366000000000000000e+03 8.800000000000000711e+00
1.367000000000000000e+03 8.689999999999999503e+00
4.700000000000000000e+02 5.260999999999999943e+01
4.710000000000000000e+02 4.667000000000000171e+01
4.760000000000000000e+02 2.319999999999999929e+01
4.770000000000000000e+02 2.332000000000000028e+01
4.740000000000000000e+02 1.917999999999999972e+01
4.750000000000000000e+02 5.607000000000000028e+01
4.780000000000000000e+02 1.563000000000000078e+01
4.790000000000000000e+02 1.185999999999999943e+01
1.368000000000000000e+03 2.060000000000000142e+01
1.369000000000000000e+03 1.231000000000000050e+01
