2.251100000000000000e+07 2.400000000000000000e+02
2.042500000000000000e+07 1.000000000000000000e+02
2.370800000000000000e+07 1.400000000000000000e+02
2.370600000000000000e+07 2.900000000000000000e+02
2.334100000000000000e+07 1.050000000000000000e+02
2.426400000000000000e+07 5.000000000000000000e+00
2.393300000000000000e+07 0.000000000000000000e+00
2.404100000000000000e+07 1.500000000000000000e+01
2.660300000000000000e+07 1.850000000000000000e+02
2.064300000000000000e+07 5.000000000000000000e+01
3.401200000000000000e+07 5.800000000000000000e+02
2.108100000000000000e+07 2.000000000000000000e+02
2.482600000000000000e+07 6.500000000000000000e+01
2.603500000000000000e+07 2.300000000000000000e+02
2.016200000000000000e+07 3.500000000000000000e+01
2.091200000000000000e+07 1.150000000000000000e+02
2.221900000000000000e+07 3.050000000000000000e+02
2.393800000000000000e+07 5.000000000000000000e+00
5.083300000000000000e+07 1.500000000000000000e+01
3.371400000000000000e+07 5.500000000000000000e+01
2.681900000000000000e+07 2.100000000000000000e+02
2.074900000000000000e+07 2.000000000000000000e+01
5.400300000000000000e+07 2.500000000000000000e+01
2.635400000000000000e+07 2.050000000000000000e+02
2.582500000000000000e+07 2.600000000000000000e+02
2.126500000000000000e+07 1.950000000000000000e+02
2.578300000000000000e+07 3.450000000000000000e+02
5.139200000000000000e+07 2.950000000000000000e+02
2.598200000000000000e+07 1.500000000000000000e+02
5.022400000000000000e+07 7.000000000000000000e+01
5.147100000000000000e+07 4.800000000000000000e+02
2.156900000000000000e+07 2.650000000000000000e+02
5.195400000000000000e+07 -5.000000000000000000e+00
2.174500000000000000e+07 1.650000000000000000e+02
2.758300000000000000e+07 1.750000000000000000e+02
2.575500000000000000e+07 2.300000000000000000e+02
2.217100000000000000e+07 2.500000000000000000e+02
5.163100000000000000e+07 -5.000000000000000000e+00
5.104900000000000000e+07 2.150000000000000000e+02
3.282600000000000000e+07 2.300000000000000000e+02
5.058000000000000000e+07 2.450000000000000000e+02
2.560200000000000000e+07 1.050000000000000000e+02
2.517800000000000000e+07 9.000000000000000000e+01
3.506900000000000000e+07 9.000000000000000000e+01
3.505600000000000000e+07 2.600000000000000000e+02
2.476900000000000000e+07 5.500000000000000000e+01
5.173300000000000000e+07 8.500000000000000000e+01
5.003200000000000000e+07 8.000000000000000000e+01
5.060200000000000000e+07 7.250000000000000000e+02
2.055700000000000000e+07 1.650000000000000000e+02
2.819200000000000000e+07 1.000000000000000000e+01
3.369000000000000000e+07 1.000000000000000000e+01
2.558300000000000000e+07 9.000000000000000000e+01
2.785700000000000000e+07 2.350000000000000000e+02
2.220000000000000000e+07 4.000000000000000000e+02
2.203400000000000000e+07 5.750000000000000000e+02
5.140300000000000000e+07 1.950000000000000000e+02
2.638300000000000000e+07 2.550000000000000000e+02
5.415900000000000000e+07 0.000000000000000000e+00
3.414700000000000000e+07 1.750000000000000000e+02
2.207700000000000000e+07 1.600000000000000000e+02
5.063100000000000000e+07 5.550000000000000000e+02
2.590300000000000000e+07 1.550000000000000000e+02
2.675600000000000000e+07 1.500000000000000000e+01
5.170300000000000000e+07 -5.000000000000000000e+00
2.212700000000000000e+07 1.500000000000000000e+02
2.309600000000000000e+07 1.050000000000000000e+02
3.401700000000000000e+07 1.400000000000000000e+02
2.721700000000000000e+07 2.050000000000000000e+02
2.682900000000000000e+07 2.300000000000000000e+02
2.413500000000000000e+07 1.000000000000000000e+01
2.423600000000000000e+07 1.000000000000000000e+01
2.328700000000000000e+07 2.500000000000000000e+02
2.486400000000000000e+07 1.500000000000000000e+02
2.665300000000000000e+07 2.350000000000000000e+02
3.326900000000000000e+07 6.500000000000000000e+01
5.010900000000000000e+07 1.500000000000000000e+02
2.199300000000000000e+07 4.050000000000000000e+02
5.114200000000000000e+07 3.550000000000000000e+02
2.306200000000000000e+07 1.750000000000000000e+02
5.097500000000000000e+07 2.800000000000000000e+02
2.398400000000000000e+07 5.000000000000000000e+01
5.194100000000000000e+07 -5.000000000000000000e+00
2.572500000000000000e+07 8.000000000000000000e+01
2.559600000000000000e+07 0.000000000000000000e+00
2.527600000000000000e+07 2.350000000000000000e+02
2.380500000000000000e+07 1.000000000000000000e+01
2.174600000000000000e+07 1.650000000000000000e+02
5.059500000000000000e+07 3.800000000000000000e+02
2.119300000000000000e+07 1.400000000000000000e+02
2.402800000000000000e+07 2.000000000000000000e+01
2.739600000000000000e+07 2.950000000000000000e+02
2.770200000000000000e+07 2.150000000000000000e+02
2.746600000000000000e+07 1.750000000000000000e+02
2.753100000000000000e+07 1.500000000000000000e+02
2.592500000000000000e+07 6.000000000000000000e+01
2.233300000000000000e+07 5.750000000000000000e+02
2.131600000000000000e+07 1.600000000000000000e+02
2.060100000000000000e+07 1.200000000000000000e+02
2.203800000000000000e+07 5.600000000000000000e+02
2.520300000000000000e+07 1.400000000000000000e+02
2.790600000000000000e+07 2.150000000000000000e+02
5.418600000000000000e+07 1.900000000000000000e+02
2.305100000000000000e+07 1.350000000000000000e+02
2.220500000000000000e+07 4.800000000000000000e+02
5.119500000000000000e+07 1.050000000000000000e+02
2.743400000000000000e+07 1.900000000000000000e+02
3.414000000000000000e+07 1.800000000000000000e+02
2.756400000000000000e+07 1.850000000000000000e+02
2.102900000000000000e+07 3.000000000000000000e+01
3.292400000000000000e+07 3.000000000000000000e+02
2.351200000000000000e+07 1.500000000000000000e+01
2.374600000000000000e+07 5.000000000000000000e+00
2.151300000000000000e+07 2.200000000000000000e+02
2.799400000000000000e+07 2.350000000000000000e+02
5.242600000000000000e+07 1.650000000000000000e+02
2.724300000000000000e+07 1.850000000000000000e+02
2.465600000000000000e+07 3.500000000000000000e+01
3.357900000000000000e+07 2.500000000000000000e+02
2.006100000000000000e+07 1.150000000000000000e+02
2.648800000000000000e+07 2.550000000000000000e+02
2.280400000000000000e+07 4.700000000000000000e+02
2.180300000000000000e+07 1.200000000000000000e+02
5.036800000000000000e+07 1.350000000000000000e+02
2.742000000000000000e+07 1.900000000000000000e+02
2.010300000000000000e+07 6.000000000000000000e+01
5.121200000000000000e+07 5.500000000000000000e+01
2.632800000000000000e+07 4.500000000000000000e+02
2.284400000000000000e+07 5.100000000000000000e+02
2.428300000000000000e+07 1.500000000000000000e+01
2.447100000000000000e+07 5.000000000000000000e+01
2.779800000000000000e+07 8.500000000000000000e+01
2.425300000000000000e+07 1.000000000000000000e+01
2.393400000000000000e+07 0.000000000000000000e+00
2.663000000000000000e+07 1.400000000000000000e+02
2.099000000000000000e+07 2.400000000000000000e+02
5.213200000000000000e+07 2.050000000000000000e+02
2.725000000000000000e+07 1.750000000000000000e+02
2.572400000000000000e+07 7.500000000000000000e+01
3.417700000000000000e+07 -5.000000000000000000e+00
2.493900000000000000e+07 8.500000000000000000e+01
2.492900000000000000e+07 4.000000000000000000e+01
5.133200000000000000e+07 1.500000000000000000e+02
2.596000000000000000e+07 8.000000000000000000e+01
2.433100000000000000e+07 4.500000000000000000e+01
5.196600000000000000e+07 -5.000000000000000000e+00
2.461000000000000000e+07 1.500000000000000000e+01
2.182900000000000000e+07 2.100000000000000000e+02
2.232200000000000000e+07 4.150000000000000000e+02
2.330700000000000000e+07 8.000000000000000000e+01
2.733300000000000000e+07 3.800000000000000000e+02
5.143800000000000000e+07 1.000000000000000000e+02
3.299100000000000000e+07 6.300000000000000000e+02
5.422900000000000000e+07 2.000000000000000000e+02
2.782800000000000000e+07 1.150000000000000000e+02
2.567400000000000000e+07 3.500000000000000000e+01
5.166500000000000000e+07 2.000000000000000000e+01
2.248600000000000000e+07 3.100000000000000000e+02
2.162600000000000000e+07 3.100000000000000000e+02
2.511100000000000000e+07 1.100000000000000000e+02
5.114000000000000000e+07 3.400000000000000000e+02
2.685300000000000000e+07 2.900000000000000000e+02
2.181000000000000000e+07 1.550000000000000000e+02
3.312700000000000000e+07 1.000000000000000000e+01
3.351400000000000000e+07 1.800000000000000000e+02
3.362700000000000000e+07 2.000000000000000000e+01
2.543700000000000000e+07 1.550000000000000000e+02
2.205500000000000000e+07 1.500000000000000000e+02
2.140000000000000000e+07 2.400000000000000000e+02
5.004500000000000000e+07 4.500000000000000000e+01
2.600500000000000000e+07 2.150000000000000000e+02
3.368100000000000000e+07 2.800000000000000000e+02
2.279200000000000000e+07 2.800000000000000000e+02
2.038100000000000000e+07 8.000000000000000000e+01
2.334400000000000000e+07 1.150000000000000000e+02
2.109000000000000000e+07 7.000000000000000000e+01
2.441400000000000000e+07 3.500000000000000000e+01
2.017700000000000000e+07 2.000000000000000000e+01
3.286800000000000000e+07 1.250000000000000000e+02
2.098500000000000000e+07 3.600000000000000000e+02
2.034800000000000000e+07 5.500000000000000000e+01
2.663300000000000000e+07 1.550000000000000000e+02
5.212600000000000000e+07 1.000000000000000000e+01
2.114100000000000000e+07 3.500000000000000000e+01
5.423000000000000000e+07 4.000000000000000000e+01
5.404400000000000000e+07 1.000000000000000000e+02
2.551900000000000000e+07 1.700000000000000000e+02
2.111500000000000000e+07 1.500000000000000000e+02
2.663800000000000000e+07 1.850000000000000000e+02
5.400700000000000000e+07 5.000000000000000000e+00
2.745400000000000000e+07 1.900000000000000000e+02
5.106300000000000000e+07 1.850000000000000000e+02
2.475900000000000000e+07 5.000000000000000000e+00
2.657700000000000000e+07 2.500000000000000000e+02
2.433900000000000000e+07 1.000000000000000000e+01
2.780500000000000000e+07 7.500000000000000000e+01
2.521900000000000000e+07 1.600000000000000000e+02
5.166900000000000000e+07 1.300000000000000000e+02
2.381400000000000000e+07 2.500000000000000000e+01
2.268600000000000000e+07 4.350000000000000000e+02
3.301600000000000000e+07 2.700000000000000000e+02
2.575100000000000000e+07 3.550000000000000000e+02
2.516500000000000000e+07 2.100000000000000000e+02
5.134600000000000000e+07 2.100000000000000000e+02
2.671800000000000000e+07 6.000000000000000000e+01
5.206300000000000000e+07 1.250000000000000000e+02
2.704800000000000000e+07 6.650000000000000000e+02
2.130400000000000000e+07 5.500000000000000000e+01
2.147200000000000000e+07 2.400000000000000000e+02
2.798800000000000000e+07 2.500000000000000000e+02
2.191600000000000000e+07 1.150000000000000000e+02
5.118400000000000000e+07 1.600000000000000000e+02
2.326600000000000000e+07 3.000000000000000000e+02
3.073400000000000000e+07 2.000000000000000000e+01
2.108200000000000000e+07 2.250000000000000000e+02
2.324200000000000000e+07 1.300000000000000000e+02
2.749200000000000000e+07 1.800000000000000000e+02
2.287800000000000000e+07 4.250000000000000000e+02
2.600200000000000000e+07 1.800000000000000000e+02
2.569800000000000000e+07 5.000000000000000000e+01
2.589700000000000000e+07 1.300000000000000000e+02
5.223800000000000000e+07 2.150000000000000000e+02
2.329200000000000000e+07 2.700000000000000000e+02
2.646500000000000000e+07 3.300000000000000000e+02
2.309200000000000000e+07 1.200000000000000000e+02
3.073800000000000000e+07 3.500000000000000000e+01
2.045900000000000000e+07 8.000000000000000000e+01
5.098300000000000000e+07 1.150000000000000000e+02
2.213400000000000000e+07 2.300000000000000000e+02
2.112200000000000000e+07 8.500000000000000000e+01
2.722800000000000000e+07 1.900000000000000000e+02
5.404800000000000000e+07 1.650000000000000000e+02
2.155300000000000000e+07 2.800000000000000000e+02
3.361600000000000000e+07 2.800000000000000000e+02
2.619100000000000000e+07 3.350000000000000000e+02
2.198600000000000000e+07 3.350000000000000000e+02
2.632400000000000000e+07 2.450000000000000000e+02
3.371500000000000000e+07 6.500000000000000000e+01
2.032900000000000000e+07 1.550000000000000000e+02
2.738800000000000000e+07 2.550000000000000000e+02
2.273200000000000000e+07 2.300000000000000000e+02
2.446000000000000000e+07 5.000000000000000000e+01
5.215600000000000000e+07 1.500000000000000000e+01
2.070300000000000000e+07 0.000000000000000000e+00
2.738300000000000000e+07 3.650000000000000000e+02
2.651400000000000000e+07 1.650000000000000000e+02
2.337800000000000000e+07 7.500000000000000000e+01
2.474100000000000000e+07 6.500000000000000000e+01
2.306600000000000000e+07 2.000000000000000000e+02
2.009700000000000000e+07 5.000000000000000000e+00
2.616400000000000000e+07 2.200000000000000000e+02
2.028200000000000000e+07 4.000000000000000000e+01
3.071200000000000000e+07 1.000000000000000000e+02
2.795200000000000000e+07 2.500000000000000000e+01
2.545900000000000000e+07 5.000000000000000000e+00
2.344700000000000000e+07 4.500000000000000000e+01
2.591200000000000000e+07 5.500000000000000000e+01
2.256300000000000000e+07 1.200000000000000000e+02
2.670500000000000000e+07 7.500000000000000000e+01
3.351600000000000000e+07 2.100000000000000000e+02
2.453300000000000000e+07 5.000000000000000000e+00
2.082800000000000000e+07 1.800000000000000000e+02
5.100200000000000000e+07 3.550000000000000000e+02
3.291300000000000000e+07 6.350000000000000000e+02
2.592100000000000000e+07 1.450000000000000000e+02
3.348800000000000000e+07 7.500000000000000000e+01
2.233700000000000000e+07 5.700000000000000000e+02
2.373100000000000000e+07 7.500000000000000000e+01
2.569300000000000000e+07 4.000000000000000000e+01
2.320200000000000000e+07 4.100000000000000000e+02
2.606300000000000000e+07 1.750000000000000000e+02
2.350700000000000000e+07 3.000000000000000000e+01
2.228600000000000000e+07 4.600000000000000000e+02
3.414400000000000000e+07 1.450000000000000000e+02
2.261000000000000000e+07 2.550000000000000000e+02
3.310500000000000000e+07 5.000000000000000000e+00
5.037600000000000000e+07 1.650000000000000000e+02
2.328300000000000000e+07 1.950000000000000000e+02
5.146700000000000000e+07 3.150000000000000000e+02
2.765400000000000000e+07 1.250000000000000000e+02
2.743100000000000000e+07 2.100000000000000000e+02
3.341200000000000000e+07 2.050000000000000000e+02
3.331000000000000000e+07 2.050000000000000000e+02
3.287100000000000000e+07 6.350000000000000000e+02
5.096000000000000000e+07 1.750000000000000000e+02
2.684600000000000000e+07 2.450000000000000000e+02
2.172300000000000000e+07 1.900000000000000000e+02
2.648400000000000000e+07 2.850000000000000000e+02
2.378400000000000000e+07 0.000000000000000000e+00
2.141400000000000000e+07 3.500000000000000000e+02
2.273900000000000000e+07 2.150000000000000000e+02
2.500400000000000000e+07 2.150000000000000000e+02
3.006100000000000000e+07 2.500000000000000000e+01
2.786600000000000000e+07 1.000000000000000000e+02
2.447500000000000000e+07 7.000000000000000000e+01
2.010700000000000000e+07 2.000000000000000000e+01
2.212200000000000000e+07 1.800000000000000000e+02
2.434200000000000000e+07 1.000000000000000000e+01
2.171300000000000000e+07 2.600000000000000000e+02
2.658000000000000000e+07 9.500000000000000000e+01
2.743900000000000000e+07 1.800000000000000000e+02
2.020900000000000000e+07 1.050000000000000000e+02
2.663400000000000000e+07 1.350000000000000000e+02
3.287900000000000000e+07 5.800000000000000000e+02
5.230400000000000000e+07 8.000000000000000000e+01
5.402500000000000000e+07 1.450000000000000000e+02
2.043600000000000000e+07 4.000000000000000000e+01
2.099400000000000000e+07 8.500000000000000000e+01
2.492500000000000000e+07 3.500000000000000000e+01
5.418200000000000000e+07 3.950000000000000000e+02
5.026200000000000000e+07 6.000000000000000000e+01
3.298000000000000000e+07 7.300000000000000000e+02
2.490300000000000000e+07 6.000000000000000000e+01
2.596400000000000000e+07 1.100000000000000000e+02
3.417300000000000000e+07 -5.000000000000000000e+00
2.166800000000000000e+07 7.500000000000000000e+01
2.713900000000000000e+07 5.550000000000000000e+02
2.521500000000000000e+07 1.500000000000000000e+02
3.292000000000000000e+07 3.100000000000000000e+02
5.165200000000000000e+07 1.100000000000000000e+02
2.321400000000000000e+07 1.750000000000000000e+02
5.023100000000000000e+07 1.000000000000000000e+01
2.567000000000000000e+07 1.400000000000000000e+02
2.515600000000000000e+07 1.300000000000000000e+02
2.658800000000000000e+07 1.150000000000000000e+02
5.007500000000000000e+07 5.000000000000000000e+00
2.295500000000000000e+07 3.950000000000000000e+02
2.544700000000000000e+07 5.000000000000000000e+01
5.166100000000000000e+07 5.000000000000000000e+01
5.077800000000000000e+07 1.500000000000000000e+02
3.502300000000000000e+07 1.550000000000000000e+02
2.320900000000000000e+07 4.150000000000000000e+02
2.414500000000000000e+07 3.000000000000000000e+01
2.705600000000000000e+07 3.650000000000000000e+02
2.701600000000000000e+07 0.000000000000000000e+00
2.416800000000000000e+07 2.000000000000000000e+01
5.080700000000000000e+07 -5.000000000000000000e+00
5.077000000000000000e+07 1.600000000000000000e+02
5.096500000000000000e+07 3.750000000000000000e+02
2.624700000000000000e+07 7.300000000000000000e+02
5.216800000000000000e+07 3.500000000000000000e+01
2.379900000000000000e+07 5.000000000000000000e+00
2.718300000000000000e+07 2.650000000000000000e+02
2.760600000000000000e+07 1.600000000000000000e+02
2.279600000000000000e+07 2.650000000000000000e+02
2.397600000000000000e+07 4.000000000000000000e+01
2.646900000000000000e+07 3.200000000000000000e+02
2.225700000000000000e+07 3.750000000000000000e+02
2.397200000000000000e+07 3.000000000000000000e+01
3.405200000000000000e+07 0.000000000000000000e+00
2.685800000000000000e+07 3.200000000000000000e+02
2.313100000000000000e+07 1.050000000000000000e+02
2.046600000000000000e+07 8.000000000000000000e+01
3.355100000000000000e+07 8.500000000000000000e+01
2.733700000000000000e+07 3.650000000000000000e+02
2.193400000000000000e+07 1.950000000000000000e+02
2.134600000000000000e+07 7.000000000000000000e+01
2.460200000000000000e+07 5.000000000000000000e+00
2.072400000000000000e+07 5.000000000000000000e+00
3.299500000000000000e+07 6.250000000000000000e+02
2.333200000000000000e+07 4.000000000000000000e+01
2.033800000000000000e+07 1.000000000000000000e+01
5.304900000000000000e+07 1.600000000000000000e+02
5.108800000000000000e+07 2.750000000000000000e+02
2.450800000000000000e+07 2.000000000000000000e+01
2.653200000000000000e+07 2.100000000000000000e+02
3.371000000000000000e+07 1.800000000000000000e+02
2.576100000000000000e+07 2.350000000000000000e+02
2.090200000000000000e+07 9.500000000000000000e+01
5.089800000000000000e+07 2.350000000000000000e+02
2.193800000000000000e+07 1.700000000000000000e+02
2.471500000000000000e+07 5.000000000000000000e+00
2.056600000000000000e+07 8.000000000000000000e+01
5.173100000000000000e+07 7.600000000000000000e+02
2.314300000000000000e+07 2.500000000000000000e+02
2.540800000000000000e+07 3.500000000000000000e+01
2.133300000000000000e+07 8.500000000000000000e+01
2.022900000000000000e+07 1.000000000000000000e+01
2.567500000000000000e+07 5.500000000000000000e+01
2.704000000000000000e+07 5.450000000000000000e+02
3.295400000000000000e+07 5.450000000000000000e+02
2.327300000000000000e+07 3.900000000000000000e+02
2.187500000000000000e+07 2.000000000000000000e+02
2.416500000000000000e+07 2.000000000000000000e+01
5.080200000000000000e+07 -5.000000000000000000e+00
5.007200000000000000e+07 0.000000000000000000e+00
5.070200000000000000e+07 1.300000000000000000e+02
5.206700000000000000e+07 5.150000000000000000e+02
5.412200000000000000e+07 2.400000000000000000e+02
2.024600000000000000e+07 0.000000000000000000e+00
3.375100000000000000e+07 1.000000000000000000e+01
5.083800000000000000e+07 0.000000000000000000e+00
2.398800000000000000e+07 4.000000000000000000e+01
2.257600000000000000e+07 3.400000000000000000e+02
2.799600000000000000e+07 2.150000000000000000e+02
2.209400000000000000e+07 2.050000000000000000e+02
2.621300000000000000e+07 4.200000000000000000e+02
2.726600000000000000e+07 2.150000000000000000e+02
2.537900000000000000e+07 1.500000000000000000e+02
3.001800000000000000e+07 6.500000000000000000e+01
3.072900000000000000e+07 0.000000000000000000e+00
5.110700000000000000e+07 2.850000000000000000e+02
2.191200000000000000e+07 1.500000000000000000e+02
2.333600000000000000e+07 1.100000000000000000e+02
2.600600000000000000e+07 1.900000000000000000e+02
5.151800000000000000e+07 5.450000000000000000e+02
2.027400000000000000e+07 3.500000000000000000e+01
2.408300000000000000e+07 4.500000000000000000e+01
2.111100000000000000e+07 1.750000000000000000e+02
2.649900000000000000e+07 1.950000000000000000e+02
2.708100000000000000e+07 2.700000000000000000e+02
2.766300000000000000e+07 8.000000000000000000e+01
5.075000000000000000e+07 5.000000000000000000e+00
2.530000000000000000e+07 1.950000000000000000e+02
2.742900000000000000e+07 2.350000000000000000e+02
2.388800000000000000e+07 0.000000000000000000e+00
2.407000000000000000e+07 6.000000000000000000e+01
5.087900000000000000e+07 3.500000000000000000e+01
3.340700000000000000e+07 2.200000000000000000e+02
2.112600000000000000e+07 1.850000000000000000e+02
2.611200000000000000e+07 5.350000000000000000e+02
5.304500000000000000e+07 0.000000000000000000e+00
2.475000000000000000e+07 3.000000000000000000e+01
2.576600000000000000e+07 2.850000000000000000e+02
2.242500000000000000e+07 6.200000000000000000e+02
2.009300000000000000e+07 1.000000000000000000e+01
2.787300000000000000e+07 1.200000000000000000e+02
5.146000000000000000e+07 1.050000000000000000e+02
2.610300000000000000e+07 4.600000000000000000e+02
3.305000000000000000e+07 1.150000000000000000e+02
2.659100000000000000e+07 1.300000000000000000e+02
5.183900000000000000e+07 -5.000000000000000000e+00
2.450000000000000000e+07 4.500000000000000000e+01
2.783800000000000000e+07 2.400000000000000000e+02
5.020600000000000000e+07 1.000000000000000000e+01
3.334900000000000000e+07 5.000000000000000000e+01
5.412900000000000000e+07 3.500000000000000000e+02
5.210100000000000000e+07 1.250000000000000000e+02
5.054500000000000000e+07 6.300000000000000000e+02
2.067600000000000000e+07 1.000000000000000000e+01
2.489300000000000000e+07 2.500000000000000000e+01
2.344300000000000000e+07 9.500000000000000000e+01
2.469400000000000000e+07 0.000000000000000000e+00
5.019200000000000000e+07 2.450000000000000000e+02
5.035500000000000000e+07 -5.000000000000000000e+00
5.206200000000000000e+07 1.400000000000000000e+02
2.534900000000000000e+07 1.100000000000000000e+02
2.589200000000000000e+07 1.100000000000000000e+02
2.209800000000000000e+07 1.950000000000000000e+02
2.641300000000000000e+07 2.650000000000000000e+02
2.546500000000000000e+07 1.500000000000000000e+01
3.291700000000000000e+07 4.050000000000000000e+02
5.191700000000000000e+07 -5.000000000000000000e+00
2.479100000000000000e+07 3.000000000000000000e+01
2.421900000000000000e+07 1.500000000000000000e+01
2.683100000000000000e+07 2.050000000000000000e+02
2.036900000000000000e+07 3.500000000000000000e+01
3.294300000000000000e+07 4.900000000000000000e+02
2.458900000000000000e+07 1.000000000000000000e+01
3.331400000000000000e+07 2.000000000000000000e+02
2.229600000000000000e+07 5.750000000000000000e+02
2.273100000000000000e+07 2.400000000000000000e+02
2.406600000000000000e+07 6.000000000000000000e+01
2.745300000000000000e+07 2.400000000000000000e+02
5.105100000000000000e+07 4.100000000000000000e+02
2.312500000000000000e+07 1.200000000000000000e+02
2.077100000000000000e+07 6.000000000000000000e+01
2.378800000000000000e+07 5.000000000000000000e+00
2.580900000000000000e+07 1.300000000000000000e+02
2.648000000000000000e+07 3.250000000000000000e+02
2.089700000000000000e+07 5.500000000000000000e+01
2.049400000000000000e+07 2.000000000000000000e+01
2.688400000000000000e+07 3.000000000000000000e+02
2.362400000000000000e+07 3.000000000000000000e+01
3.410300000000000000e+07 0.000000000000000000e+00
5.227000000000000000e+07 2.750000000000000000e+02
2.786200000000000000e+07 1.100000000000000000e+02
2.167900000000000000e+07 2.500000000000000000e+02
2.387900000000000000e+07 5.000000000000000000e+00
2.009600000000000000e+07 5.000000000000000000e+00
2.659200000000000000e+07 1.200000000000000000e+02
2.132900000000000000e+07 1.050000000000000000e+02
5.054800000000000000e+07 6.750000000000000000e+02
2.021600000000000000e+07 6.000000000000000000e+01
3.353800000000000000e+07 2.400000000000000000e+02
3.401600000000000000e+07 2.500000000000000000e+01
3.303100000000000000e+07 5.000000000000000000e+00
2.492100000000000000e+07 1.250000000000000000e+02
2.185900000000000000e+07 1.650000000000000000e+02
2.148300000000000000e+07 2.050000000000000000e+02
5.083700000000000000e+07 4.500000000000000000e+01
3.332300000000000000e+07 1.200000000000000000e+02
2.641800000000000000e+07 2.500000000000000000e+02
2.057400000000000000e+07 5.500000000000000000e+01
5.071100000000000000e+07 2.050000000000000000e+02
2.702100000000000000e+07 3.000000000000000000e+01
3.348900000000000000e+07 1.600000000000000000e+02
5.076900000000000000e+07 1.200000000000000000e+02
2.801700000000000000e+07 1.400000000000000000e+02
5.116500000000000000e+07 4.000000000000000000e+01
2.159800000000000000e+07 2.900000000000000000e+02
2.684200000000000000e+07 2.000000000000000000e+02
2.046500000000000000e+07 1.200000000000000000e+02
5.419300000000000000e+07 0.000000000000000000e+00
2.045700000000000000e+07 1.000000000000000000e+01
2.519000000000000000e+07 1.150000000000000000e+02
2.362600000000000000e+07 1.500000000000000000e+01
2.224200000000000000e+07 3.250000000000000000e+02
2.396700000000000000e+07 5.000000000000000000e+01
2.143100000000000000e+07 2.150000000000000000e+02
5.012600000000000000e+07 9.000000000000000000e+01
3.502700000000000000e+07 4.500000000000000000e+01
5.065800000000000000e+07 4.450000000000000000e+02
5.417300000000000000e+07 1.500000000000000000e+01
5.216400000000000000e+07 5.000000000000000000e+00
2.627800000000000000e+07 3.500000000000000000e+02
2.689900000000000000e+07 4.500000000000000000e+01
2.718700000000000000e+07 2.350000000000000000e+02
2.049300000000000000e+07 1.000000000000000000e+01
2.364300000000000000e+07 3.000000000000000000e+01
2.389500000000000000e+07 0.000000000000000000e+00
2.556200000000000000e+07 1.350000000000000000e+02
5.033600000000000000e+07 -5.000000000000000000e+00
3.304900000000000000e+07 2.350000000000000000e+02
3.003800000000000000e+07 5.000000000000000000e+00
2.214800000000000000e+07 2.400000000000000000e+02
2.711100000000000000e+07 7.150000000000000000e+02
2.694700000000000000e+07 2.500000000000000000e+02
2.405000000000000000e+07 2.000000000000000000e+01
2.192900000000000000e+07 2.050000000000000000e+02
5.219000000000000000e+07 2.600000000000000000e+02
2.201700000000000000e+07 3.200000000000000000e+02
5.418300000000000000e+07 1.900000000000000000e+02
2.472200000000000000e+07 3.500000000000000000e+01
2.533300000000000000e+07 8.000000000000000000e+01
2.074500000000000000e+07 1.000000000000000000e+02
2.292300000000000000e+07 3.250000000000000000e+02
2.776300000000000000e+07 1.200000000000000000e+02
2.571100000000000000e+07 8.000000000000000000e+01
2.781600000000000000e+07 1.550000000000000000e+02
2.368000000000000000e+07 6.000000000000000000e+01
2.471100000000000000e+07 5.000000000000000000e+00
5.065100000000000000e+07 5.500000000000000000e+02
2.105100000000000000e+07 9.500000000000000000e+01
2.048600000000000000e+07 1.000000000000000000e+01
5.062100000000000000e+07 1.950000000000000000e+02
2.536800000000000000e+07 1.650000000000000000e+02
5.409700000000000000e+07 0.000000000000000000e+00
2.225300000000000000e+07 3.650000000000000000e+02
2.519300000000000000e+07 1.250000000000000000e+02
3.293500000000000000e+07 3.050000000000000000e+02
3.405600000000000000e+07 0.000000000000000000e+00
2.069700000000000000e+07 0.000000000000000000e+00
5.129200000000000000e+07 1.700000000000000000e+02
3.372100000000000000e+07 1.600000000000000000e+02
2.468500000000000000e+07 5.000000000000000000e+00
2.427700000000000000e+07 1.500000000000000000e+01
3.321000000000000000e+07 5.000000000000000000e+00
2.442900000000000000e+07 4.500000000000000000e+01
2.519800000000000000e+07 1.700000000000000000e+02
2.409800000000000000e+07 8.000000000000000000e+01
2.208900000000000000e+07 1.500000000000000000e+02
2.027100000000000000e+07 3.000000000000000000e+01
2.806100000000000000e+07 1.000000000000000000e+01
2.556900000000000000e+07 1.800000000000000000e+02
2.428500000000000000e+07 2.500000000000000000e+01
2.117400000000000000e+07 4.000000000000000000e+01
2.457200000000000000e+07 0.000000000000000000e+00
2.388000000000000000e+07 5.000000000000000000e+00
2.271000000000000000e+07 2.600000000000000000e+02
2.678400000000000000e+07 5.000000000000000000e+00
2.708500000000000000e+07 2.700000000000000000e+02
2.400400000000000000e+07 5.500000000000000000e+01
2.313000000000000000e+07 1.300000000000000000e+02
5.101500000000000000e+07 3.050000000000000000e+02
2.384600000000000000e+07 5.000000000000000000e+00
2.153100000000000000e+07 3.300000000000000000e+02
2.146500000000000000e+07 3.300000000000000000e+02
5.093700000000000000e+07 6.500000000000000000e+01
2.218800000000000000e+07 2.550000000000000000e+02
2.081500000000000000e+07 1.000000000000000000e+01
2.173400000000000000e+07 1.950000000000000000e+02
