CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
635000,15TH ST,RHODE ISLAND ST,HENRY ADAMS ST \ KANSAS ST,,200 - 299,RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),,1362,201,200,299,298,23857000,23858000
27085000,05TH AVE,HUGO ST,,,,HUGO ST intersection,,496,,,,,,
23848000,15TH ST,08TH ST \ CAROLINA ST,,,,08TH ST \ CAROLINA ST intersection,,1357,,,,,,
34096000,12TH TI ST,FLOUNDER CT,,,,FLOUNDER CT intersection,,1108,,,,,,
24243000,12TH ST,ISIS ST,,,,ISIS ST intersection,,1097,,,,,,
27264000,11TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,982,,,,,,
27488000,15TH AVE,TACOMA ST,,,,TACOMA ST intersection,,1295,,,,,,
27323000,15TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,1330,,,,,,
432000,09TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,821,1300,1301,1398,1399,27154000,27147000
27626000,16TH AVE,LAKE ST,,,,LAKE ST intersection,,1435,,,,,,
386000,08TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,713,2,1,98,99,51419000,27601000
22940000,15TH AVE,WEST PORTAL AVE,,,,WEST PORTAL AVE intersection,,1353,,,,,,
660000,15TH ST,LANDERS ST,CHURCH ST,,1948 - 1999,LANDERS ST to CHURCH ST (1948 - 1999),,1415,1951,1948,1999,1998,25873000,25727000
359000,07TH AVE,HUGO ST,IRVING ST,,1247 - 1299,HUGO ST to IRVING ST (1247 - 1299),,653,1248,1247,1298,1299,27151000,27149000
27486000,15TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,1297,,,,,,
22994000,15TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,1343,,,,,,
23784000,16TH ST,OWENS ST,,,,OWENS ST intersection,,1495,,,,,,
14034001,04TH TI ST,AVENUE D,AVENUE H,,300 - 599,AVENUE D to AVENUE H (300 - 599),,467,301,300,599,598,34045000,34048000
24265000,07TH ST,HOWARD ST,,,,HOWARD ST intersection,,675,,,,,,
504000,11TH AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,994,1600,1601,1698,1699,27128000,27126000
27276000,07TH AVE,ANZA ST,,,,ANZA ST intersection,,640,,,,,,
22949000,14TH AVE,VICENTE ST,,,,VICENTE ST intersection,,1220,,,,,,
394000,08TH AVE,FULTON ST,JOHN F KENNEDY DR,,800 - 809,FULTON ST to JOHN F KENNEDY DR (800 - 809),,729,800,801,808,809,27258000,27257000
33027000,13TH ST,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,,,,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST intersection,,1135,,,,,,
27273000,07TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,644,,,,,,
27328000,16TH AVE,LOMITA AVE,,,,LOMITA AVE intersection,,1462,,,,,,
24214000,15TH ST,FLORIDA ST,,,,FLORIDA ST intersection,,1376,,,,,,
332000,06TH ST,HOWARD ST,TEHAMA ST,,200 - 235,HOWARD ST to TEHAMA ST (200 - 235),,600,201,200,235,230,23946000,24280000
24182000,15TH ST,JULIAN AVE,,,,JULIAN AVE intersection,,1400,,,,,,
23178000,16TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,1482,,,,,,
382000,07TH ST,IRWIN ST,HUBBELL ST,,1200 - 1299,IRWIN ST to HUBBELL ST (1200 - 1299),,704,1201,1200,1299,1298,23790000,23789000
24185000,15TH ST,UTAH ST,,,,UTAH ST intersection,,1369,,,,,,
27295000,10TH AVE,ANZA ST,,,,ANZA ST intersection,,910,,,,,,
512000,11TH ST,HOWARD ST,KISSLING ST,,200 - 237,HOWARD ST to KISSLING ST (200 - 237),,1011,201,200,237,234,24353000,24350000
32887000,09TH AVE,12TH AVE \ RIVERA ST,,,,12TH AVE \ RIVERA ST intersection,,853,,,,,,
24282000,06TH ST,NATOMA ST,,,,NATOMA ST intersection,,597,,,,,,
24249000,11TH ST,BURNS PL,,,,BURNS PL intersection,,1014,,,,,,
27134000,14TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,1187,,,,,,
24298000,08TH ST,TEHAMA ST,,,,TEHAMA ST intersection,,762,,,,,,
25840000,15TH ST,DOLORES ST,,,,DOLORES ST intersection,,1412,,,,,,
24378000,14TH ST,VALENCIA ST,,,,VALENCIA ST intersection,,1251,,,,,,
670000,16TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,1436,100,101,198,199,27626000,27624000
26004000,14TH ST,CASTRO ST,,,,CASTRO ST intersection,,1275,,,,,,
23795000,06TH ST,BERRY ST,,,,BERRY ST intersection,,624,,,,,,
27075000,05TH AVE,JUDAH ST \ PARNASSUS AVE,,,,JUDAH ST \ PARNASSUS AVE intersection,,500,,,,,,
479000,10TH AVE,QUINTARA ST,MENDOSA AVE \ UNNAMED 030,,2100 - 2199,QUINTARA ST to MENDOSA AVE \ UNNAMED 030 (2100 - 2199),,938,2100,2101,2198,2199,22982000,22983000
426000,09TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,808,400,401,498,499,27289000,27283000
481000,10TH ST,END,JESSIE ST,,15 - 54,END to JESSIE ST (15 - 54),,943,15,20,41,54,24424000,24423000
27474000,15TH AVE,BALBOA ST,,,,BALBOA ST intersection,,1301,,,,,,
27126000,11TH AVE,MORAGA ST,,,,MORAGA ST intersection,,995,,,,,,
289000,05TH ST,CYRIL MAGNIN ST \ MARKET ST,STEVENSON ST,,1 - 32,CYRIL MAGNIN ST \ MARKET ST to STEVENSON ST (1 - 32),,506,1,2,21,32,30739000,24888000
34067000,08TH TI ST,AVENUE I,,,,AVENUE I intersection,,794,,,,,,
694000,16TH AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,1485,2500,2501,2598,2599,23155000,23152000
51427000,06TH AVE,END,,,,END intersection,,557,,,,,,
23785000,16TH ST,07TH ST \ MISSISSIPPI ST,,,,07TH ST \ MISSISSIPPI ST intersection,,1497,,,,,,
27292000,10TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,914,,,,,,
27076000,06TH AVE,LOCKSLEY AVE,,,,LOCKSLEY AVE intersection,,586,,,,,,
460000,09TH ST,BRANNAN ST,DIVISION ST,,600 - 699,BRANNAN ST to DIVISION ST (600 - 699),,883,601,600,699,698,23881000,33614000
549102,13TH ST,TRAINOR ST,FOLSOM ST,SOUTH,51 - 99,TRAINOR ST to FOLSOM ST (51 - 99) -- SOUTH --,,1122,51,0,99,0,33029000,24349000
27142000,08TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,737,,,,,,
27152000,07TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,650,,,,,,
26015000,14TH ST,BUENA VISTA TER,,,,BUENA VISTA TER intersection,,1281,,,,,,
34087000,11TH TI ST,AVENUE M,,,,AVENUE M intersection,,1031,,,,,,
25810000,15TH ST,NOE ST,,,,NOE ST intersection,,1424,,,,,,
618202,15TH AVE,MORAGA ST,NORIEGA ST,WEST,1701 - 1739,MORAGA ST to NORIEGA ST (1701 - 1739) -- WEST --,,1325,0,1701,0,1739,32880000,27325000
24416000,09TH ST,JESSIE ST,,,,JESSIE ST intersection,,856,,,,,,
23846000,08TH ST,HOOPER ST,,,,HOOPER ST intersection,,787,,,,,,
654000,15TH ST,CALEDONIA ST,VALENCIA ST,,1675 - 1699,CALEDONIA ST to VALENCIA ST (1675 - 1699),,1403,1675,1678,1699,1698,24375000,24377000
561000,14TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,1179,1300,1301,1398,1399,27174000,27169000
23855000,06TH ST,TOWNSEND ST,,,,TOWNSEND ST intersection,,621,,,,,,
30745000,09TH ST,LARKIN ST \ MARKET ST,,,,LARKIN ST \ MARKET ST intersection,,854,,,,,,
34076000,09TH TI ST,AVENUE M,,,,AVENUE M intersection,,899,,,,,,
27091000,08TH AVE,LINARES AVE,,,,LINARES AVE intersection,,747,,,,,,
34114000,14TH TI ST,AVENUE I,,,,AVENUE I intersection,,1282,,,,,,
27349000,15TH AVE,LAWTON ST \ LOMITA AVE,,,,LAWTON ST \ LOMITA AVE intersection,,1314,,,,,,
292000,05TH ST,JESSIE ST,MISSION ST,,67 - 99,JESSIE ST to MISSION ST (67 - 99),,512,67,84,99,98,24884000,24634000
27595000,05TH AVE,LAKE ST,,,,LAKE ST intersection,,477,,,,,,
668000,15TH ST,BUENA VISTA TER,PARK HILL AVE \ ROOSEVELT WAY,,2500 - 2599,BUENA VISTA TER to PARK HILL AVE \ ROOSEVELT WAY (2500 - 2599),,1431,2505,2500,2599,2598,32924000,26018000
602000,14TH ST,DIVISADERO ST,ALPINE TER \ ROOSEVELT WAY,,1029 - 1062,DIVISADERO ST to ALPINE TER \ ROOSEVELT WAY (1029 - 1062),,1278,1029,1034,1057,1062,26007000,26014000
409000,08TH ST,HOWARD ST,TEHAMA ST,,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),,761,201,200,231,228,24299000,24298000
484000,10TH ST,MISSION ST,MINNA ST,,100 - 133,MISSION ST to MINNA ST (100 - 133),,949,101,100,133,132,24414000,24413000
14069000,12TH TI ST,STURGEON ST,FLOUNDER CT,,200 - 249,STURGEON ST to FLOUNDER CT (200 - 249),,1107,201,200,249,248,34097000,34096000
14074000,13TH TI ST,GATEVIEW AVE,KEPPLER CT,,100 - 139,GATEVIEW AVE to KEPPLER CT (100 - 139),,1138,101,100,139,138,34100000,34101000
607000,15TH AVE,CLEMENT ST,TACOMA ST,,300 - 337,CLEMENT ST to TACOMA ST (300 - 337),,1294,300,301,332,337,27489000,27488000
27272000,07TH AVE,FULTON ST,,,,FULTON ST intersection,,646,,,,,,
407000,08TH ST,MINNA ST,NATOMA ST,,138 - 179,MINNA ST to NATOMA ST (138 - 179),,757,143,138,179,170,24310000,24302000
605000,15TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,1290,100,101,198,199,27625000,27623000
27148000,10TH AVE,JUDAH ST,,,,JUDAH ST intersection,,923,,,,,,
415001,08TH ST,I-80 W OFF RAMP,I-80 W OFF RAMP,,410 - 445,I-80 W OFF RAMP to I-80 W OFF RAMP (410 - 445),,775,411,410,445,444,50080000,50081000
27622000,14TH AVE,LAKE ST,,,,LAKE ST intersection,,1161,,,,,,
458000,09TH ST,MCLEA CT,BRYANT ST \ HWY 101 N OFF RAMP,,462 - 499,MCLEA CT to BRYANT ST \ HWY 101 N OFF RAMP (462 - 499),,879,467,462,499,498,24203000,24198000
23945000,05TH ST,NATOMA ST,,,,NATOMA ST intersection,,517,,,,,,
682000,16TH AVE,LAWTON ST,LOMITA AVE,,1601 - 1663,LAWTON ST to LOMITA AVE (1601 - 1663),,1461,1606,1601,1650,1663,27327000,27328000
23785000,07TH ST,16TH ST \ MISSISSIPPI ST,,,,16TH ST \ MISSISSIPPI ST intersection,,709,,,,,,
32888000,14TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,1214,,,,,,
27141000,07TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,658,,,,,,
419000,08TH ST,15TH ST \ CAROLINA ST,HOOPER ST,,1000 - 1099,15TH ST \ CAROLINA ST to HOOPER ST (1000 - 1099),,786,1001,1000,1099,1098,23848000,23846000
393000,08TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,727,700,701,798,799,27277000,27258000
463000,10TH AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,905,200,201,298,299,27607000,27303000
352000,07TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,637,300,301,398,399,27287000,27285000
667000,15TH ST,BEAVER ST,BUENA VISTA TER,,2400 - 2503,BEAVER ST to BUENA VISTA TER (2400 - 2503),,1429,2401,2400,2503,2498,25826000,32924000
34102000,13TH TI ST,HUTCHINS CT,,,,HUTCHINS CT intersection,,1141,,,,,,
664000,15TH ST,SANCHEZ ST,NOE ST,,2112 - 2199,SANCHEZ ST to NOE ST (2112 - 2199),,1423,2151,2112,2199,2198,25975000,25810000
279000,05TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,484,300,301,398,399,27251000,27249000
14083000,13TH TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,1155,701,700,799,798,34109000,34110000
333000,06TH ST,TEHAMA ST,CLEMENTINA ST,,232 - 269,TEHAMA ST to CLEMENTINA ST (232 - 269),,602,237,232,269,262,24280000,23943000
313000,06TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,560,100,101,198,199,27598000,27596000
366001,07TH ST,STEVENSON ST,MISSION ST,,31 - 99,STEVENSON ST to MISSION ST (31 - 99),,668,31,36,99,98,24319000,24315000
630000,15TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,1350,2600,2601,2698,2699,22953000,22952000
444102,09TH AVE,UNNAMED 031,END,SOUTH,2242 - 2298,UNNAMED 031 to END (2242 - 2298) -- SOUTH --,,847,2242,0,2298,0,33574000,33576000
673000,16TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,1442,400,401,498,499,27487000,27479000
303000,05TH ST,PERRY ST,BRYANT ST \ I-80 E ON RAMP,,450 - 499,PERRY ST to BRYANT ST \ I-80 E ON RAMP (450 - 499),,538,451,450,499,498,30009000,23889000
587000,14TH ST,JULIAN AVE,STEVENSON ST,,0 - 0,JULIAN AVE to STEVENSON ST (0 - 0),,1248,0,0,0,0,24373000,24381000
23151000,16TH AVE,WAWONA ST,,,,WAWONA ST intersection,,1488,,,,,,
25882000,14TH ST,CHURCH ST,,,,CHURCH ST intersection,,1265,,,,,,
24233000,10TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,956,,,,,,
14085000,14TH TI ST,AVENUE I,AVENUE I,,700 - 731,AVENUE I to AVENUE I (700 - 731),,1283,701,700,731,730,34114000,34113000
34090000,12TH TI ST,END,,,,END intersection,,1115,,,,,,
592000,14TH ST,ROSEMONT PL,DOLORES ST,,552 - 599,ROSEMONT PL to DOLORES ST (552 - 599),,1258,565,552,599,598,25845000,25871000
540000,12TH ST,MARKET ST \ PAGE ST,STEVENSON ST,,1 - 39,MARKET ST \ PAGE ST to STEVENSON ST (1 - 39),,1085,1,2,39,38,30749000,24389000
24389000,12TH ST,STEVENSON ST,,,,STEVENSON ST intersection,,1086,,,,,,
650000,15TH ST,MINNA ST,MISSION ST,,1572 - 1599,MINNA ST to MISSION ST (1572 - 1599),,1395,1581,1572,1599,1598,24371000,24171000
674000,16TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,1444,500,501,598,599,27479000,27477000
51415000,12TH AVE,END,,,,END intersection,,1038,,,,,,
24201000,08TH ST,HARRISON ST,,,,HARRISON ST intersection,,772,,,,,,
693000,16TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,1483,2400,2401,2498,2499,23178000,23155000
296000,05TH ST,HOWARD ST,TEHAMA ST,,200 - 232,HOWARD ST to TEHAMA ST (200 - 232),,520,201,200,225,232,23944000,23940000
627000,15TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,1344,2300,2301,2398,2399,22994000,22992000
24335000,15TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,1384,,,,,,
27159000,12TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,1061,,,,,,
604000,15TH AVE,NORTH 15TH AVE,LAKE ST,,1 - 99,NORTH 15TH AVE to LAKE ST (1 - 99),,1288,2,1,98,99,51488000,27625000
27110000,10TH AVE,LAWTON ST,,,,LAWTON ST intersection,,927,,,,,,
564000,14TH AVE,NORIEGA ST,NORIEGA ST,,1729 - 1766,NORIEGA ST to NORIEGA ST (1729 - 1766),,1191,1738,1729,1766,1749,27134000,27133000
350000,07TH AVE,LAKE ST,CALIFORNIA ST \ CORNWALL ST,,100 - 199,LAKE ST to CALIFORNIA ST \ CORNWALL ST (100 - 199),,633,100,101,198,199,27600000,27593000
24367000,15TH ST,CAPP ST,,,,CAPP ST intersection,,1392,,,,,,
27145000,09TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,824,,,,,,
14082000,13TH TI ST,EXPOSITION DR,AVENUE I,,650 - 699,EXPOSITION DR to AVENUE I (650 - 699),,1153,651,650,699,698,34108000,34109000
27170000,11TH AVE,IRVING ST,,,,IRVING ST intersection,,987,,,,,,
299000,05TH ST,FOLSOM ST,SHIPLEY ST,,300 - 334,FOLSOM ST to SHIPLEY ST (300 - 334),,526,301,300,329,334,23937000,23935000
27259000,10TH AVE,JOHN F KENNEDY DR,,,,JOHN F KENNEDY DR intersection,,918,,,,,,
291000,05TH ST,MINT PLZ,JESSIE ST,,45 - 82,MINT PLZ to JESSIE ST (45 - 82),,510,45,68,65,82,24885000,24884000
22990000,14TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,1216,,,,,,
569202,14TH AVE,MANDALAY LN,FANNING WAY,WEST,2001 - 2063,MANDALAY LN to FANNING WAY (2001 - 2063) -- WEST --,,1208,0,2001,0,2063,32881000,27118000
456000,09TH ST,SHERIDAN ST,HARRISON ST,,364 - 399,SHERIDAN ST to HARRISON ST (364 - 399),,875,367,364,399,398,24212000,24209000
27153000,08TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,731,,,,,,
634000,15TH ST,DE HARO ST,RHODE ISLAND ST,,100 - 199,DE HARO ST to RHODE ISLAND ST (100 - 199),,1360,101,100,199,198,23849000,23857000
618101,15TH AVE,14TH AVE \ ALOHA AVE,ENCINAL WALK,EAST,1600 - 1668,14TH AVE \ ALOHA AVE to ENCINAL WALK (1600 - 1668) -- EAST --,,1319,1600,0,1668,0,27347000,32878000
27491000,16TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,1439,,,,,,
34065000,08TH TI ST,AVENUE N,,,,AVENUE N intersection,,798,,,,,,
397000,08TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,736,1400,1401,1498,1499,27144000,27142000
349000,07TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,631,2,1,98,99,51426000,27600000
518000,12TH AVE,09TH AVE \ RIVERA ST,END,,2200 - 2250,09TH AVE \ RIVERA ST to END (2200 - 2250),,1036,2200,2201,2250,2249,32887000,51513000
23890000,06TH ST,BRANNAN ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND,,,,BRANNAN ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND intersection,,617,,,,,,
23888000,05TH ST,WELSH ST,,,,WELSH ST intersection,,541,,,,,,
27104000,07TH AVE,LAWTON ST \ WARREN DR,,,,LAWTON ST \ WARREN DR intersection,,660,,,,,,
27286000,06TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,565,,,,,,
566000,14TH AVE,ORTEGA ST,MOUNT LN,,1775 - 1828,ORTEGA ST to MOUNT LN (1775 - 1828),,1195,1800,1775,1828,1799,27132000,32875000
34091000,12TH TI ST,AVENUE N,,,,AVENUE N intersection,,1113,,,,,,
27092000,08TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,745,,,,,,
22988000,12TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,1083,,,,,,
24315000,07TH ST,MISSION ST,,,,MISSION ST intersection,,669,,,,,,
410000,08TH ST,TEHAMA ST,CLEMENTINA ST,,230 - 265,TEHAMA ST to CLEMENTINA ST (230 - 265),,763,233,230,265,260,24298000,24273000
34113000,14TH TI ST,AVENUE I,,,,AVENUE I intersection,,1284,,,,,,
34066000,08TH TI ST,AVENUE M,,,,AVENUE M intersection,,796,,,,,,
27118000,14TH AVE,FANNING WAY,,,,FANNING WAY intersection,,1209,,,,,,
14038000,04TH TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,471,701,700,799,798,34049000,34050000
14048000,08TH TI ST,AVENUE H,AVENUE I,,600 - 699,AVENUE H to AVENUE I (600 - 699),,793,601,600,699,698,34068000,34067000
24212000,09TH ST,SHERIDAN ST,,,,SHERIDAN ST intersection,,874,,,,,,
310000,05TH ST,I-280 N OFF RAMP \ I-280 S ON RAMP \ KING ST,BERRY ST,,800 - 899,I-280 N OFF RAMP \ I-280 S ON RAMP \ KING ST to BERRY ST (800 - 899),,549,801,800,899,898,23819000,23818000
23786000,07TH ST,DAGGETT ST,,,,DAGGETT ST intersection,,707,,,,,,
391000,08TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,723,500,501,598,599,27282000,27278000
25878000,14TH ST,MARKET ST,,,,MARKET ST intersection,,1263,,,,,,
27610000,11TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,972,,,,,,
551102,13TH ST,HWY 101 S ON RAMP,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,SOUTH,251 - 299,HWY 101 S ON RAMP to DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST (251 - 299) -- SOUTH --,,1134,251,0,299,0,52256000,33027000
32887000,12TH AVE,09TH AVE \ RIVERA ST,,,,09TH AVE \ RIVERA ST intersection,,1035,,,,,,
538000,12TH AVE,END,MAGELLAN AVE,,2300 - 2359,END to MAGELLAN AVE (2300 - 2359),,1080,2300,2301,2350,2359,50557000,22968000
34086000,11TH TI ST,AVENUE I,,,,AVENUE I intersection,,1029,,,,,,
27151000,07TH AVE,HUGO ST,,,,HUGO ST intersection,,652,,,,,,
27040000,08TH AVE,PACHECO ST,,,,PACHECO ST intersection,,749,,,,,,
557000,14TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,1170,500,501,598,599,27476000,27473000
27350000,16TH AVE,LAWTON ST,,,,LAWTON ST intersection,,1458,,,,,,
615000,15TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,1311,1400,1401,1498,1499,27352000,27351000
643000,15TH ST,TREAT AVE,HARRISON ST,,1250 - 1299,TREAT AVE to HARRISON ST (1250 - 1299),,1380,1251,1250,1299,1298,24222000,24223000
295000,05TH ST,NATOMA ST,HOWARD ST,,155 - 199,NATOMA ST to HOWARD ST (155 - 199),,518,155,170,199,198,23945000,23944000
27283000,09TH AVE,ANZA ST,,,,ANZA ST intersection,,809,,,,,,
25834000,15TH ST,ALBION ST,,,,ALBION ST intersection,,1406,,,,,,
27291000,09TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,805,,,,,,
555000,14TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,1166,300,301,398,399,27485000,27480000
583000,14TH ST,NATOMA ST,MINNA ST,,232 - 265,NATOMA ST to MINNA ST (232 - 265),,1240,233,232,265,262,24368000,24370000
23857000,15TH ST,RHODE ISLAND ST,,,,RHODE ISLAND ST intersection,,1361,,,,,,
27321000,15TH AVE,SHELDON TER,,,,SHELDON TER intersection,,1328,,,,,,
636000,15TH ST,HENRY ADAMS ST \ KANSAS ST,VERMONT ST,,300 - 399,HENRY ADAMS ST \ KANSAS ST to VERMONT ST (300 - 399),,1364,301,300,399,398,23858000,23863000
27310000,16TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,1470,,,,,,
331000,06TH ST,NATOMA ST,HOWARD ST,,162 - 199,NATOMA ST to HOWARD ST (162 - 199),,598,167,162,199,198,24282000,23946000
27077000,06TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,584,,,,,,
626000,15TH AVE,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,1342,2200,2201,2298,2299,23000000,22994000
27147000,09TH AVE,JUDAH ST,,,,JUDAH ST intersection,,822,,,,,,
641000,15TH ST,BRYANT ST,FLORIDA ST,,1000 - 1099,BRYANT ST to FLORIDA ST (1000 - 1099),,1375,1001,1000,1099,1098,24213000,24214000
590000,14TH ST,GUERRERO ST,RAMONA AVE,,500 - 545,GUERRERO ST to RAMONA AVE (500 - 545),,1254,501,500,545,536,25835000,25837000
695000,16TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,1487,2600,2601,2698,2699,23152000,23151000
14073000,12TH TI ST,AVENUE N,END,,873 - 899,AVENUE N to END (873 - 899),,1114,873,874,899,898,34091000,34090000
461000,10TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,901,2,1,98,99,51417000,27609000
322000,06TH AVE,HUGO ST,IRVING ST,,1251 - 1299,HUGO ST to IRVING ST (1251 - 1299),,579,1252,1251,1298,1299,27086000,27084000
24424000,10TH ST,END,,,,END intersection,,942,,,,,,
34070000,09TH TI ST,AVENUE B,,,,AVENUE B intersection,,887,,,,,,
51417000,10TH AVE,END,,,,END intersection,,900,,,,,,
14039000,04TH TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,473,801,800,899,898,34050000,34051000
14041001,05TH TI ST,AVENUE D,AVENUE H,,300 - 599,AVENUE D to AVENUE H (300 - 599),,552,301,300,599,598,34056000,34054000
51487000,14TH AVE,PARK BLVD,,,,PARK BLVD intersection,,1159,,,,,,
27611000,12TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,1042,,,,,,
549201,13TH ST,HARRISON ST,BERNICE ST,NORTH,22 - 38,HARRISON ST to BERNICE ST (22 - 38) -- NORTH --,,1124,0,22,0,38,24228000,33030000
34075000,09TH TI ST,AVENUE I,,,,AVENUE I intersection,,897,,,,,,
34082000,11TH TI ST,AVENUE D,,,,AVENUE D intersection,,1021,,,,,,
23190000,16TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,1474,,,,,,
22982000,10TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,937,,,,,,
688000,16TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,1473,2000,2001,2098,2099,27309000,23190000
23886000,06TH ST,BLUXOME ST,,,,BLUXOME ST intersection,,619,,,,,,
353000,07TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,639,400,401,498,499,27285000,27276000
596000,14TH ST,CHURCH ST,BELCHER ST \ BOYNTON CT,,702 - 749,CHURCH ST to BELCHER ST \ BOYNTON CT (702 - 749),,1266,705,702,749,748,25882000,25883000
27613000,12TH AVE,LAKE ST,,,,LAKE ST intersection,,1040,,,,,,
51404000,16TH AVE,END,,,,END intersection,,1433,,,,,,
34064000,06TH TI ST,AVENUE M,,,,AVENUE M intersection,,629,,,,,,
27311000,16TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,1468,,,,,,
22955000,15TH AVE,ULLOA ST,,,,ULLOA ST intersection,,1347,,,,,,
